 # t    theta
   8.65886879      -9.25479221    
   8.65986919      -9.25427055    
   8.66086960      -9.25374699    
   8.66187000      -9.25322151    
   8.66287041      -9.25269413    
   8.66387081      -9.25216484    
   8.66487122      -9.25163364    
   8.66587162      -9.25110054    
   8.66687202      -9.25056553    
   8.66787243      -9.25002861    
   8.66887283      -9.24948978    
   8.66987324      -9.24894905    
   8.67087364      -9.24840641    
   8.67187405      -9.24786186    
   8.67287445      -9.24731541    
   8.67387486      -9.24676704    
   8.67487526      -9.24621677    
   8.67587566      -9.24566460    
   8.67687607      -9.24511051    
   8.67787647      -9.24455452    
   8.67887688      -9.24399662    
   8.67987728      -9.24343681    
   8.68087769      -9.24287510    
   8.68187809      -9.24231148    
   8.68287849      -9.24174595    
   8.68387890      -9.24117851    
   8.68487930      -9.24060917    
   8.68587971      -9.24003792    
   8.68688011      -9.23946476    
   8.68788052      -9.23888969    
   8.68888092      -9.23831272    
   8.68988132      -9.23773384    
   8.69088173      -9.23715305    
   8.69188213      -9.23657036    
   8.69288254      -9.23598576    
   8.69388294      -9.23539925    
   8.69488335      -9.23481083    
   8.69588375      -9.23422050    
   8.69688416      -9.23362827    
   8.69788456      -9.23303413    
   8.69888496      -9.23243809    
   8.69988537      -9.23184013    
   8.70088577      -9.23124027    
   8.70188618      -9.23063850    
   8.70288658      -9.23003483    
   8.70388699      -9.22942924    
   8.70488739      -9.22882175    
   8.70588779      -9.22821236    
   8.70688820      -9.22760105    
   8.70788860      -9.22698784    
   8.70888901      -9.22637272    
   8.70988941      -9.22575569    
   8.71088982      -9.22513676    
   8.71189022      -9.22451591    
   8.71289062      -9.22389317    
   8.71389103      -9.22326851    
   8.71489143      -9.22264194    
   8.71589184      -9.22201347    
   8.71689224      -9.22138309    
   8.71789265      -9.22075081    
   8.71889305      -9.22011662    
   8.71989346      -9.21948051    
   8.72089386      -9.21884251    
   8.72189426      -9.21820259    
   8.72289467      -9.21756077    
   8.72389507      -9.21691704    
   8.72489548      -9.21627140    
   8.72589588      -9.21562386    
   8.72689629      -9.21497440    
   8.72789669      -9.21432304    
   8.72889709      -9.21366978    
   8.72989750      -9.21301460    
   8.73089790      -9.21235752    
   8.73189831      -9.21169853    
   8.73289871      -9.21103764    
   8.73389912      -9.21037483    
   8.73489952      -9.20971012    
   8.73589993      -9.20904350    
   8.73690033      -9.20837498    
   8.73790073      -9.20770454    
   8.73890114      -9.20703220    
   8.73990154      -9.20635796    
   8.74090195      -9.20568180    
   8.74190235      -9.20500374    
   8.74290276      -9.20432377    
   8.74390316      -9.20364189    
   8.74490356      -9.20295811    
   8.74590397      -9.20227242    
   8.74690437      -9.20158482    
   8.74790478      -9.20089531    
   8.74890518      -9.20020390    
   8.74990559      -9.19951057    
   8.75090599      -9.19881535    
   8.75190639      -9.19811821    
   8.75290680      -9.19741917    
   8.75390720      -9.19671822    
   8.75490761      -9.19601536    
   8.75590801      -9.19531059    
   8.75690842      -9.19460392    
   8.75790882      -9.19389534    
   8.75890923      -9.19318485    
   8.75990963      -9.19247246    
   8.76091003      -9.19175816    
   8.76191044      -9.19104195    
   8.76291084      -9.19032383    
   8.76391125      -9.18960381    
   8.76491165      -9.18888187    
   8.76591206      -9.18815804    
   8.76691246      -9.18743229    
   8.76791286      -9.18670464    
   8.76891327      -9.18597507    
   8.76991367      -9.18524361    
   8.77091408      -9.18451023    
   8.77191448      -9.18377495    
   8.77291489      -9.18303776    
   8.77391529      -9.18229866    
   8.77491570      -9.18155766    
   8.77591610      -9.18081474    
   8.77691650      -9.18006992    
   8.77791691      -9.17932320    
   8.77891731      -9.17857456    
   8.77991772      -9.17782307    
   8.78091812      -9.17706871    
   8.78191853      -9.17631149    
   8.78291893      -9.17555141    
   8.78391933      -9.17478848    
   8.78491974      -9.17402267    
   8.78592014      -9.17325401    
   8.78692055      -9.17248249    
   8.78792095      -9.17170811    
   8.78892136      -9.17093086    
   8.78992176      -9.17015076    
   8.79092216      -9.16936779    
   8.79192257      -9.16858196    
   8.79292297      -9.16779327    
   8.79392338      -9.16700172    
   8.79492378      -9.16620731    
   8.79592419      -9.16541004    
   8.79692459      -9.16460991    
   8.79792500      -9.16380692    
   8.79892540      -9.16300106    
   8.79992580      -9.16219234    
   8.80092621      -9.16138077    
   8.80192661      -9.16056633    
   8.80292702      -9.15974903    
   8.80392742      -9.15892887    
   8.80492783      -9.15810585    
   8.80592823      -9.15727997    
   8.80692863      -9.15645123    
   8.80792904      -9.15561962    
   8.80892944      -9.15478516    
   8.80992985      -9.15394783    
   8.81093025      -9.15310764    
   8.81193066      -9.15226460    
   8.81293106      -9.15141869    
   8.81393147      -9.15056992    
   8.81493187      -9.14971828    
   8.81593227      -9.14886379    
   8.81693268      -9.14800644    
   8.81793308      -9.14714622    
   8.81893349      -9.14628315    
   8.81993389      -9.14541721    
   8.82093430      -9.14454842    
   8.82193470      -9.14367676    
   8.82293510      -9.14280224    
   8.82393551      -9.14192486    
   8.82493591      -9.14104462    
   8.82593632      -9.14016151    
   8.82693672      -9.13927555    
   8.82793713      -9.13838673    
   8.82893753      -9.13749504    
   8.82993793      -9.13660049    
   8.83093834      -9.13570309    
   8.83193874      -9.13480282    
   8.83293915      -9.13389969    
   8.83393955      -9.13299370    
   8.83493996      -9.13208485    
   8.83594036      -9.13117313    
   8.83694077      -9.13025856    
   8.83794117      -9.12934113    
   8.83894157      -9.12842083    
   8.83994198      -9.12749767    
   8.84094238      -9.12657166    
   8.84194279      -9.12564278    
   8.84294319      -9.12471104    
   8.84394360      -9.12377644    
   8.84494400      -9.12283897    
   8.84594440      -9.12189865    
   8.84694481      -9.12095547    
   8.84794521      -9.12000942    
   8.84894562      -9.11906052    
   8.84994602      -9.11810875    
   8.85094643      -9.11715412    
   8.85194683      -9.11619663    
   8.85294724      -9.11523628    
   8.85394764      -9.11427307    
   8.85494804      -9.11330700    
   8.85594845      -9.11233807    
   8.85694885      -9.11136627    
   8.85794926      -9.11039162    
   8.85894966      -9.10941410    
   8.85995007      -9.10843372    
   8.86095047      -9.10745049    
   8.86195087      -9.10646439    
   8.86295128      -9.10547543    
   8.86395168      -9.10448360    
   8.86495209      -9.10348892    
   8.86595249      -9.10249138    
   8.86695290      -9.10149097    
   8.86795330      -9.10048771    
   8.86895370      -9.09948158    
   8.86995411      -9.09847260    
   8.87095451      -9.09746075    
   8.87195492      -9.09644604    
   8.87295532      -9.09542847    
   8.87395573      -9.09440804    
   8.87495613      -9.09338474    
   8.87595654      -9.09235859    
   8.87695694      -9.09132957    
   8.87795734      -9.09029770    
   8.87895775      -9.08926296    
   8.87995815      -9.08822536    
   8.88095856      -9.08718491    
   8.88195896      -9.08614159    
   8.88295937      -9.08509541    
   8.88395977      -9.08404636    
   8.88496017      -9.08299446    
   8.88596058      -9.08193970    
   8.88696098      -9.08088207    
   8.88796139      -9.07982159    
   8.88896179      -9.07875824    
   8.88996220      -9.07769203    
   8.89096260      -9.07662296    
   8.89196301      -9.07555008    
   8.89296341      -9.07447338    
   8.89396381      -9.07339287    
   8.89496422      -9.07230854    
   8.89596462      -9.07122040    
   8.89696503      -9.07012844    
   8.89796543      -9.06903267    
   8.89896584      -9.06793308    
   8.89996624      -9.06682968    
   8.90096664      -9.06572247    
   8.90196705      -9.06461143    
   8.90296745      -9.06349659    
   8.90396786      -9.06237793    
   8.90496826      -9.06125546    
   8.90596867      -9.06012917    
   8.90696907      -9.05899906    
   8.90796947      -9.05786514    
   8.90896988      -9.05672741    
   8.90997028      -9.05558586    
   8.91097069      -9.05444050    
   8.91197109      -9.05329132    
   8.91297150      -9.05213833    
   8.91397190      -9.05098152    
   8.91497231      -9.04982090    
   8.91597271      -9.04865646    
   8.91697311      -9.04748821    
   8.91797352      -9.04631615    
   8.91897392      -9.04514027    
   8.91997433      -9.04396057    
   8.92097473      -9.04277706    
   8.92197514      -9.04158974    
   8.92297554      -9.04039860    
   8.92397594      -9.03920364    
   8.92497635      -9.03800488    
   8.92597675      -9.03680229    
   8.92697716      -9.03559589    
   8.92797756      -9.03438568    
   8.92897797      -9.03317165    
   8.92997837      -9.03195381    
   8.93097878      -9.03073215    
   8.93197918      -9.02950668    
   8.93297958      -9.02827740    
   8.93397999      -9.02704430    
   8.93498039      -9.02580738    
   8.93598080      -9.02456665    
   8.93698120      -9.02332211    
   8.93798161      -9.02207375    
   8.93898201      -9.02082157    
   8.93998241      -9.01956558    
   8.94098282      -9.01830578    
   8.94198322      -9.01704216    
   8.94298363      -9.01577473    
   8.94398403      -9.01450348    
   8.94498444      -9.01322842    
   8.94598484      -9.01194954    
   8.94698524      -9.01066685    
   8.94798565      -9.00938034    
   8.94898605      -9.00809002    
   8.94998646      -9.00679588    
   8.95098686      -9.00549793    
   8.95198727      -9.00419617    
   8.95298767      -9.00289059    
   8.95398808      -9.00158119    
   8.95498848      -9.00026798    
   8.95598888      -8.99895096    
   8.95698929      -8.99763012    
   8.95798969      -8.99630547    
   8.95899010      -8.99497700    
   8.95999050      -8.99364471    
   8.96099091      -8.99230862    
   8.96199131      -8.99096870    
   8.96299171      -8.98962498    
   8.96399212      -8.98827744    
   8.96499252      -8.98692608    
   8.96599293      -8.98557091    
   8.96699333      -8.98421192    
   8.96799374      -8.98284912    
   8.96899414      -8.98148251    
   8.96999454      -8.98011208    
   8.97099495      -8.97873783    
   8.97199535      -8.97735977    
   8.97299576      -8.97597790    
   8.97399616      -8.97459221    
   8.97499657      -8.97320271    
   8.97599697      -8.97180939    
   8.97699738      -8.97041225    
   8.97799778      -8.96901035    
   8.97899818      -8.96760368    
   8.97999859      -8.96619225    
   8.98099899      -8.96477604    
   8.98199940      -8.96335506    
   8.98299980      -8.96192932    
   8.98400021      -8.96049881    
   8.98500061      -8.95906353    
   8.98600101      -8.95762348    
   8.98700142      -8.95617867    
   8.98800182      -8.95472908    
   8.98900223      -8.95327473    
   8.99000263      -8.95181561    
   8.99100304      -8.95035172    
   8.99200344      -8.94888306    
   8.99300385      -8.94740963    
   8.99400425      -8.94593143    
   8.99500465      -8.94444847    
   8.99600506      -8.94296074    
   8.99700546      -8.94146824    
   8.99800587      -8.93997097    
   8.99900627      -8.93846893    
   9.00000668      -8.93696213    
   9.00100708      -8.93545055    
   9.00200748      -8.93393421    
   9.00300789      -8.93241310    
   9.00400829      -8.93088722    
   9.00500870      -8.92935658    
   9.00600910      -8.92782116    
   9.00700951      -8.92628098    
   9.00800991      -8.92473602    
   9.00901031      -8.92318630    
   9.01001072      -8.92163181    
   9.01101112      -8.92007256    
   9.01201153      -8.91850853    
   9.01301193      -8.91693974    
   9.01401234      -8.91536617    
   9.01501274      -8.91378784    
   9.01601315      -8.91220474    
   9.01701355      -8.91061687    
   9.01801395      -8.90902424    
   9.01901436      -8.90742683    
   9.02001476      -8.90582466    
   9.02101517      -8.90421772    
   9.02201557      -8.90260601    
   9.02301598      -8.90098953    
   9.02401638      -8.89936829    
   9.02501678      -8.89774227    
   9.02601719      -8.89611149    
   9.02701759      -8.89447594    
   9.02801800      -8.89283562    
   9.02901840      -8.89119053    
   9.03001881      -8.88954067    
   9.03101921      -8.88788605    
   9.03201962      -8.88622665    
   9.03302002      -8.88456249    
   9.03402042      -8.88289356    
   9.03502083      -8.88121986    
   9.03602123      -8.87954140    
   9.03702164      -8.87785816    
   9.03802204      -8.87617016    
   9.03902245      -8.87447739    
   9.04002285      -8.87277985    
   9.04102325      -8.87107754    
   9.04202366      -8.86937046    
   9.04302406      -8.86765862    
   9.04402447      -8.86594200    
   9.04502487      -8.86422062    
   9.04602528      -8.86249447    
   9.04702568      -8.86076355    
   9.04802608      -8.85902786    
   9.04902649      -8.85728645    
   9.05002689      -8.85553932    
   9.05102730      -8.85378647    
   9.05202770      -8.85202789    
   9.05302811      -8.85026360    
   9.05402851      -8.84849358    
   9.05502892      -8.84671783    
   9.05602932      -8.84493637    
   9.05702972      -8.84314919    
   9.05803013      -8.84135628    
   9.05903053      -8.83955765    
   9.06003094      -8.83775330    
   9.06103134      -8.83594322    
   9.06203175      -8.83412743    
   9.06303215      -8.83230591    
   9.06403255      -8.83047867    
   9.06503296      -8.82864571    
   9.06603336      -8.82680702    
   9.06703377      -8.82496262    
   9.06803417      -8.82311249    
   9.06903458      -8.82125664    
   9.07003498      -8.81939507    
   9.07103539      -8.81752777    
   9.07203579      -8.81565475    
   9.07303619      -8.81377602    
   9.07403660      -8.81189156    
   9.07503700      -8.81000137    
   9.07603741      -8.80810547    
   9.07703781      -8.80620384    
   9.07803822      -8.80429649    
   9.07903862      -8.80238342    
   9.08003902      -8.80046463    
   9.08103943      -8.79854012    
   9.08203983      -8.79660988    
   9.08304024      -8.79467392    
   9.08404064      -8.79273224    
   9.08504105      -8.79078484    
   9.08604145      -8.78883171    
   9.08704185      -8.78687286    
   9.08804226      -8.78490829    
   9.08904266      -8.78293800    
   9.09004307      -8.78096199    
   9.09104347      -8.77898026    
   9.09204388      -8.77699280    
   9.09304428      -8.77499962    
   9.09404469      -8.77300072    
   9.09504509      -8.77099609    
   9.09604549      -8.76898575    
   9.09704590      -8.76696968    
   9.09804630      -8.76494789    
   9.09904671      -8.76292038    
   9.10004711      -8.76088715    
   9.10104752      -8.75884819    
   9.10204792      -8.75680351    
   9.10304832      -8.75475311    
   9.10404873      -8.75269699    
   9.10504913      -8.75063515    
   9.10604954      -8.74856758    
   9.10704994      -8.74649429    
   9.10805035      -8.74441528    
   9.10905075      -8.74233055    
   9.11005116      -8.74024010    
   9.11105156      -8.73814392    
   9.11205196      -8.73604107    
   9.11305237      -8.73393154    
   9.11405277      -8.73181534    
   9.11505318      -8.72969246    
   9.11605358      -8.72756290    
   9.11705399      -8.72542667    
   9.11805439      -8.72328377    
   9.11905479      -8.72113419    
   9.12005520      -8.71897793    
   9.12105560      -8.71681499    
   9.12205601      -8.71464539    
   9.12305641      -8.71246910    
   9.12405682      -8.71028614    
   9.12505722      -8.70809650    
   9.12605762      -8.70590019    
   9.12705803      -8.70369720    
   9.12805843      -8.70148754    
   9.12905884      -8.69927120    
   9.13005924      -8.69704819    
   9.13105965      -8.69481850    
   9.13206005      -8.69258213    
   9.13306046      -8.69033909    
   9.13406086      -8.68808937    
   9.13506126      -8.68583298    
   9.13606167      -8.68356991    
   9.13706207      -8.68130016    
   9.13806248      -8.67902374    
   9.13906288      -8.67674065    
   9.14006329      -8.67445087    
   9.14106369      -8.67215443    
   9.14206409      -8.66985130    
   9.14306450      -8.66754150    
   9.14406490      -8.66522503    
   9.14506531      -8.66290188    
   9.14606571      -8.66057205    
   9.14706612      -8.65823555    
   9.14806652      -8.65589237    
   9.14906693      -8.65354252    
   9.15006733      -8.65118599    
   9.15106773      -8.64882278    
   9.15206814      -8.64645290    
   9.15306854      -8.64407635    
   9.15406895      -8.64169312    
   9.15506935      -8.63930321    
   9.15606976      -8.63690662    
   9.15707016      -8.63450336    
   9.15807056      -8.63209343    
   9.15907097      -8.62967682    
   9.16007137      -8.62725353    
   9.16107178      -8.62482357    
   9.16207218      -8.62238693    
   9.16307259      -8.61994362    
   9.16407299      -8.61749363    
   9.16507339      -8.61503696    
   9.16607380      -8.61257362    
   9.16707420      -8.61010361    
   9.16807461      -8.60762691    
   9.16907501      -8.60514355    
   9.17007542      -8.60265255    
   9.17107582      -8.60015392    
   9.17207623      -8.59764767    
   9.17307663      -8.59513378    
   9.17407703      -8.59261227    
   9.17507744      -8.59008312    
   9.17607784      -8.58754635    
   9.17707825      -8.58500195    
   9.17807865      -8.58244991    
   9.17907906      -8.57989025    
   9.18007946      -8.57732296    
   9.18107986      -8.57474804    
   9.18208027      -8.57216549    
   9.18308067      -8.56957531    
   9.18408108      -8.56697750    
   9.18508148      -8.56437206    
   9.18608189      -8.56175900    
   9.18708229      -8.55913830    
   9.18808270      -8.55650997    
   9.18908310      -8.55387402    
   9.19008350      -8.55123043    
   9.19108391      -8.54857922    
   9.19208431      -8.54592037    
   9.19308472      -8.54325390    
   9.19408512      -8.54057980    
   9.19508553      -8.53789806    
   9.19608593      -8.53520870    
   9.19708633      -8.53251171    
   9.19808674      -8.52980709    
   9.19908714      -8.52709484    
   9.20008755      -8.52437496    
   9.20108795      -8.52164745    
   9.20208836      -8.51891232    
   9.20308876      -8.51616955    
   9.20408916      -8.51341915    
   9.20508957      -8.51066113    
   9.20608997      -8.50789547    
   9.20709038      -8.50512218    
   9.20809078      -8.50234127    
   9.20909119      -8.49955273    
   9.21009159      -8.49675655    
   9.21109200      -8.49395275    
   9.21209240      -8.49114132    
   9.21309280      -8.48832226    
   9.21409321      -8.48549557    
   9.21509361      -8.48266125    
   9.21609402      -8.47981930    
   9.21709442      -8.47696972    
   9.21809483      -8.47411251    
   9.21909523      -8.47124767    
   9.22009563      -8.46837521    
   9.22109604      -8.46549511    
   9.22209644      -8.46260738    
   9.22309685      -8.45971203    
   9.22409725      -8.45680904    
   9.22509766      -8.45389843    
   9.22609806      -8.45098019    
   9.22709846      -8.44805431    
   9.22809887      -8.44511986    
   9.22909927      -8.44217682    
   9.23009968      -8.43922520    
   9.23110008      -8.43626499    
   9.23210049      -8.43329620    
   9.23310089      -8.43031883    
   9.23410130      -8.42733288    
   9.23510170      -8.42433834    
   9.23610210      -8.42133522    
   9.23710251      -8.41832352    
   9.23810291      -8.41530323    
   9.23910332      -8.41227436    
   9.24010372      -8.40923691    
   9.24110413      -8.40619087    
   9.24210453      -8.40313625    
   9.24310493      -8.40007305    
   9.24410534      -8.39700127    
   9.24510574      -8.39392090    
   9.24610615      -8.39083195    
   9.24710655      -8.38773441    
   9.24810696      -8.38462830    
   9.24910736      -8.38151360    
   9.25010777      -8.37839031    
   9.25110817      -8.37525845    
   9.25210857      -8.37211800    
   9.25310898      -8.36896896    
   9.25410938      -8.36581135    
   9.25510979      -8.36264515    
   9.25611019      -8.35947037    
   9.25711060      -8.35628700    
   9.25811100      -8.35309505    
   9.25911140      -8.34989452    
   9.26011181      -8.34668541    
   9.26111221      -8.34346771    
   9.26211262      -8.34024143    
   9.26311302      -8.33700657    
   9.26411343      -8.33376312    
   9.26511383      -8.33051109    
   9.26611423      -8.32725048    
   9.26711464      -8.32398129    
   9.26811504      -8.32070351    
   9.26911545      -8.31741714    
   9.27011585      -8.31412220    
   9.27111626      -8.31081867    
   9.27211666      -8.30750656    
   9.27311707      -8.30418587    
   9.27411747      -8.30085659    
   9.27511787      -8.29751873    
   9.27611828      -8.29417229    
   9.27711868      -8.29081726    
   9.27811909      -8.28745365    
   9.27911949      -8.28408146    
   9.28011990      -8.28070068    
   9.28112030      -8.27731133    
   9.28212070      -8.27391338    
   9.28312111      -8.27050686    
   9.28412151      -8.26709175    
   9.28512192      -8.26366806    
   9.28612232      -8.26023579    
   9.28712273      -8.25679493    
   9.28812313      -8.25334549    
   9.28912354      -8.24988747    
   9.29012394      -8.24642086    
   9.29112434      -8.24294567    
   9.29212475      -8.23946095    
   9.29312515      -8.23596668    
   9.29412556      -8.23246288    
   9.29512596      -8.22894955    
   9.29612637      -8.22542667    
   9.29712677      -8.22189426    
   9.29812717      -8.21835232    
   9.29912758      -8.21480083    
   9.30012798      -8.21123981    
   9.30112839      -8.20766926    
   9.30212879      -8.20408916    
   9.30312920      -8.20049953    
   9.30412960      -8.19690037    
   9.30513000      -8.19329166    
   9.30613041      -8.18967342    
   9.30713081      -8.18604565    
   9.30813122      -8.18240833    
   9.30913162      -8.17876148    
   9.31013203      -8.17510509    
   9.31113243      -8.17143917    
   9.31213284      -8.16776371    
   9.31313324      -8.16407871    
   9.31413364      -8.16038418    
   9.31513405      -8.15668011    
   9.31613445      -8.15296650    
   9.31713486      -8.14924335    
   9.31813526      -8.14551067    
   9.31913567      -8.14176846    
   9.32013607      -8.13801670    
   9.32113647      -8.13425541    
   9.32213688      -8.13048458    
   9.32313728      -8.12670422    
   9.32413769      -8.12291431    
   9.32513809      -8.11911488    
   9.32613850      -8.11530590    
   9.32713890      -8.11148739    
   9.32813931      -8.10765934    
   9.32913971      -8.10382175    
   9.33014011      -8.09997463    
   9.33114052      -8.09611797    
   9.33214092      -8.09225178    
   9.33314133      -8.08837605    
   9.33414173      -8.08449078    
   9.33514214      -8.08059597    
   9.33614254      -8.07669163    
   9.33714294      -8.07277775    
   9.33814335      -8.06885433    
   9.33914375      -8.06492138    
   9.34014416      -8.06097889    
   9.34114456      -8.05702686    
   9.34214497      -8.05306530    
   9.34314537      -8.04909420    
   9.34414577      -8.04511356    
   9.34514618      -8.04112339    
   9.34614658      -8.03712368    
   9.34714699      -8.03311443    
   9.34814739      -8.02909565    
   9.34914780      -8.02506733    
   9.35014820      -8.02102947    
   9.35114861      -8.01698208    
   9.35214901      -8.01292515    
   9.35314941      -8.00885868    
   9.35414982      -8.00478268    
   9.35515022      -8.00069714    
   9.35615063      -7.99660206    
   9.35715103      -7.99249744    
   9.35815144      -7.98838329    
   9.35915184      -7.98425961    
   9.36015224      -7.98012638    
   9.36115265      -7.97598362    
   9.36215305      -7.97183132    
   9.36315346      -7.96766949    
   9.36415386      -7.96349812    
   9.36515427      -7.95931721    
   9.36615467      -7.95512676    
   9.36715508      -7.95092678    
   9.36815548      -7.94671726    
   9.36915588      -7.94249821    
   9.37015629      -7.93826962    
   9.37115669      -7.93403149    
   9.37215710      -7.92978382    
   9.37315750      -7.92552662    
   9.37415791      -7.92125988    
   9.37515831      -7.91698313    
   9.37615871      -7.91269636    
   9.37715912      -7.90839958    
   9.37815952      -7.90409279    
   9.37915993      -7.89977598    
   9.38016033      -7.89544916    
   9.38116074      -7.89111233    
   9.38216114      -7.88676548    
   9.38316154      -7.88240862    
   9.38416195      -7.87804174    
   9.38516235      -7.87366486    
   9.38616276      -7.86927795    
   9.38716316      -7.86488104    
   9.38816357      -7.86047411    
   9.38916397      -7.85605717    
   9.39016438      -7.85163021    
   9.39116478      -7.84719324    
   9.39216518      -7.84274626    
   9.39316559      -7.83828926    
   9.39416599      -7.83382225    
   9.39516640      -7.82934523    
   9.39616680      -7.82485819    
   9.39716721      -7.82036114    
   9.39816761      -7.81585407    
   9.39916801      -7.81133699    
   9.40016842      -7.80680990    
   9.40116882      -7.80227280    
   9.40216923      -7.79772568    
   9.40316963      -7.79316854    
   9.40417004      -7.78860140    
   9.40517044      -7.78402424    
   9.40617085      -7.77943707    
   9.40717125      -7.77484035    
   9.40817165      -7.77023411    
   9.40917206      -7.76561832    
   9.41017246      -7.76099300    
   9.41117287      -7.75635815    
   9.41217327      -7.75171375    
   9.41317368      -7.74705982    
   9.41417408      -7.74239635    
   9.41517448      -7.73772335    
   9.41617489      -7.73304081    
   9.41717529      -7.72834873    
   9.41817570      -7.72364712    
   9.41917610      -7.71893597    
   9.42017651      -7.71421528    
   9.42117691      -7.70948505    
   9.42217731      -7.70474529    
   9.42317772      -7.69999599    
   9.42417812      -7.69523716    
   9.42517853      -7.69046879    
   9.42617893      -7.68569088    
   9.42717934      -7.68090343    
   9.42817974      -7.67610645    
   9.42918015      -7.67129993    
   9.43018055      -7.66648388    
   9.43118095      -7.66165829    
   9.43218136      -7.65682316    
   9.43318176      -7.65197849    
   9.43418217      -7.64712429    
   9.43518257      -7.64226055    
   9.43618298      -7.63738728    
   9.43718338      -7.63250446    
   9.43818378      -7.62761211    
   9.43918419      -7.62271023    
   9.44018459      -7.61779881    
   9.44118500      -7.61287785    
   9.44218540      -7.60794735    
   9.44318581      -7.60300732    
   9.44418621      -7.59805775    
   9.44518661      -7.59309864    
   9.44618702      -7.58813000    
   9.44718742      -7.58315182    
   9.44818783      -7.57816410    
   9.44918823      -7.57316685    
   9.45018864      -7.56816006    
   9.45118904      -7.56314373    
   9.45218945      -7.55811787    
   9.45318985      -7.55308247    
   9.45419025      -7.54803753    
   9.45519066      -7.54298306    
   9.45619106      -7.53791904    
   9.45719147      -7.53284550    
   9.45819187      -7.52776241    
   9.45919228      -7.52267027    
   9.46019268      -7.51756907    
   9.46119308      -7.51245880    
   9.46219349      -7.50733948    
   9.46319389      -7.50221109    
   9.46419430      -7.49707365    
   9.46519470      -7.49192715    
   9.46619511      -7.48677158    
   9.46719551      -7.48160696    
   9.46819592      -7.47643328    
   9.46919632      -7.47125053    
   9.47019672      -7.46605873    
   9.47119713      -7.46085787    
   9.47219753      -7.45564795    
   9.47319794      -7.45042896    
   9.47419834      -7.44520092    
   9.47519875      -7.43996382    
   9.47619915      -7.43471766    
   9.47719955      -7.42946243    
   9.47819996      -7.42419815    
   9.47920036      -7.41892481    
   9.48020077      -7.41364241    
   9.48120117      -7.40835094    
   9.48220158      -7.40305042    
   9.48320198      -7.39774132    
   9.48420238      -7.39242363    
   9.48520279      -7.38709736    
   9.48620319      -7.38176250    
   9.48720360      -7.37641907    
   9.48820400      -7.37106705    
   9.48920441      -7.36570644    
   9.49020481      -7.36033726    
   9.49120522      -7.35495949    
   9.49220562      -7.34957314    
   9.49320602      -7.34417820    
   9.49420643      -7.33877468    
   9.49520683      -7.33336258    
   9.49620724      -7.32794189    
   9.49720764      -7.32251263    
   9.49820805      -7.31707478    
   9.49920845      -7.31162834    
   9.50020885      -7.30617332    
   9.50120926      -7.30070972    
   9.50220966      -7.29523802    
   9.50321007      -7.28975821    
   9.50421047      -7.28427029    
   9.50521088      -7.27877426    
   9.50621128      -7.27327013    
   9.50721169      -7.26775789    
   9.50821209      -7.26223755    
   9.50921249      -7.25670910    
   9.51021290      -7.25117254    
   9.51121330      -7.24562788    
   9.51221371      -7.24007511    
   9.51321411      -7.23451424    
   9.51421452      -7.22894526    
   9.51521492      -7.22336817    
   9.51621532      -7.21778297    
   9.51721573      -7.21218967    
   9.51821613      -7.20658875    
   9.51921654      -7.20098019    
   9.52021694      -7.19536400    
   9.52121735      -7.18974018    
   9.52221775      -7.18410873    
   9.52321815      -7.17846966    
   9.52421856      -7.17282295    
   9.52521896      -7.16716862    
   9.52621937      -7.16150665    
   9.52721977      -7.15583706    
   9.52822018      -7.15015984    
   9.52922058      -7.14447498    
   9.53022099      -7.13878250    
   9.53122139      -7.13308239    
   9.53222179      -7.12737513    
   9.53322220      -7.12166071    
   9.53422260      -7.11593914    
   9.53522301      -7.11021042    
   9.53622341      -7.10447454    
   9.53722382      -7.09873152    
   9.53822422      -7.09298134    
   9.53922462      -7.08722401    
   9.54022503      -7.08145952    
   9.54122543      -7.07568789    
   9.54222584      -7.06990910    
   9.54322624      -7.06412315    
   9.54422665      -7.05833054    
   9.54522705      -7.05253124    
   9.54622746      -7.04672527    
   9.54722786      -7.04091263    
   9.54822826      -7.03509331    
   9.54922867      -7.02926731    
   9.55022907      -7.02343464    
   9.55122948      -7.01759529    
   9.55222988      -7.01174927    
   9.55323029      -7.00589657    
   9.55423069      -7.00003719    
   9.55523109      -6.99417114    
   9.55623150      -6.98829889    
   9.55723190      -6.98242044    
   9.55823231      -6.97653580    
   9.55923271      -6.97064495    
   9.56023312      -6.96474791    
   9.56123352      -6.95884466    
   9.56223392      -6.95293522    
   9.56323433      -6.94701958    
   9.56423473      -6.94109774    
   9.56523514      -6.93516970    
   9.56623554      -6.92923594    
   9.56723595      -6.92329645    
   9.56823635      -6.91735125    
   9.56923676      -6.91140032    
   9.57023716      -6.90544367    
   9.57123756      -6.89948130    
   9.57223797      -6.89351320    
   9.57323837      -6.88753939    
   9.57423878      -6.88155985    
   9.57523918      -6.87557459    
   9.57623959      -6.86958408    
   9.57723999      -6.86358833    
   9.57824039      -6.85758734    
   9.57924080      -6.85158110    
   9.58024120      -6.84556961    
   9.58124161      -6.83955288    
   9.58224201      -6.83353090    
   9.58324242      -6.82750368    
   9.58424282      -6.82147121    
   9.58524323      -6.81543350    
   9.58624363      -6.80939102    
   9.58724403      -6.80334377    
   9.58824444      -6.79729176    
   9.58924484      -6.79123497    
   9.59024525      -6.78517342    
