 # t    omega
   7.58063316     -0.664325118    
   7.58163309     -0.662178874    
   7.58263302     -0.660039127    
   7.58363295     -0.657905877    
   7.58463287     -0.655779123    
   7.58563280     -0.653658807    
   7.58663273     -0.651544929    
   7.58763266     -0.649437487    
   7.58863258     -0.647336423    
   7.58963251     -0.645241797    
   7.59063244     -0.643153548    
   7.59163237     -0.641071618    
   7.59263229     -0.638996065    
   7.59363222     -0.636926830    
   7.59463215     -0.634863853    
   7.59563208     -0.632807195    
   7.59663200     -0.630756795    
   7.59763193     -0.628712654    
   7.59863186     -0.626674771    
   7.59963179     -0.624643087    
   7.60063171     -0.622617602    
   7.60163164     -0.620598316    
   7.60263157     -0.618585169    
   7.60363150     -0.616578162    
   7.60463142     -0.614577293    
   7.60563135     -0.612582505    
   7.60663128     -0.610593855    
   7.60763121     -0.608611286    
   7.60863113     -0.606634736    
   7.60963106     -0.604664266    
   7.61063099     -0.602699816    
   7.61163092     -0.600741386    
   7.61263084     -0.598788917    
   7.61363077     -0.596842408    
   7.61463070     -0.594901860    
   7.61563063     -0.592967272    
   7.61663055     -0.591038585    
   7.61763048     -0.589115798    
   7.61863041     -0.587198913    
   7.61963034     -0.585287869    
   7.62063026     -0.583382666    
   7.62163019     -0.581483305    
   7.62263012     -0.579589784    
   7.62363005     -0.577702045    
   7.62462997     -0.575820088    
   7.62562990     -0.573943853    
   7.62662983     -0.572073400    
   7.62762976     -0.570208669    
   7.62862968     -0.568349659    
   7.62962961     -0.566496313    
   7.63062954     -0.564648628    
   7.63162947     -0.562806606    
   7.63262939     -0.560970247    
   7.63362932     -0.559139490    
   7.63462925     -0.557314336    
   7.63562918     -0.555494785    
   7.63662910     -0.553680778    
   7.63762903     -0.551872313    
   7.63862896     -0.550069392    
   7.63962889     -0.548271954    
   7.64062881     -0.546480000    
   7.64162874     -0.544693530    
   7.64262867     -0.542912543    
   7.64362860     -0.541136980    
   7.64462852     -0.539366841    
   7.64562845     -0.537602127    
   7.64662838     -0.535842776    
   7.64762831     -0.534088790    
   7.64862823     -0.532340169    
   7.64962816     -0.530596912    
   7.65062809     -0.528858960    
   7.65162802     -0.527126312    
   7.65262794     -0.525398910    
   7.65362787     -0.523676813    
   7.65462780     -0.521959960    
   7.65562773     -0.520248294    
   7.65662766     -0.518541873    
   7.65762758     -0.516840637    
   7.65862751     -0.515144587    
   7.65962744     -0.513453662    
   7.66062737     -0.511767864    
   7.66162729     -0.510087192    
   7.66262722     -0.508411646    
   7.66362715     -0.506741166    
   7.66462708     -0.505075753    
   7.66562700     -0.503415406    
   7.66662693     -0.501760066    
   7.66762686     -0.500109732    
   7.66862679     -0.498464406    
   7.66962671     -0.496824056    
   7.67062664     -0.495188653    
   7.67162657     -0.493558198    
   7.67262650     -0.491932660    
   7.67362642     -0.490312010    
   7.67462635     -0.488696247    
   7.67562628     -0.487085372    
   7.67662621     -0.485479325    
   7.67762613     -0.483878136    
   7.67862606     -0.482281744    
   7.67962599     -0.480690151    
   7.68062592     -0.479103327    
   7.68162584     -0.477521271    
   7.68262577     -0.475943953    
   7.68362570     -0.474371344    
   7.68462563     -0.472803444    
   7.68562555     -0.471240252    
   7.68662548     -0.469681710    
   7.68762541     -0.468127817    
   7.68862534     -0.466578573    
   7.68962526     -0.465033948    
   7.69062519     -0.463493913    
   7.69162512     -0.461958438    
   7.69262505     -0.460427523    
   7.69362497     -0.458901167    
   7.69462490     -0.457379341    
   7.69562483     -0.455862015    
   7.69662476     -0.454349160    
   7.69762468     -0.452840775    
   7.69862461     -0.451336861    
   7.69962454     -0.449837357    
   7.70062447     -0.448342294    
   7.70162439     -0.446851611    
   7.70262432     -0.445365310    
   7.70362425     -0.443883359    
   7.70462418     -0.442405760    
   7.70562410     -0.440932482    
   7.70662403     -0.439463526    
   7.70762396     -0.437998861    
   7.70862389     -0.436538458    
   7.70962381     -0.435082287    
   7.71062374     -0.433630347    
   7.71162367     -0.432182640    
   7.71262360     -0.430739135    
   7.71362352     -0.429299802    
   7.71462345     -0.427864641    
   7.71562338     -0.426433593    
   7.71662331     -0.425006688    
   7.71762323     -0.423583895    
   7.71862316     -0.422165215    
   7.71962309     -0.420750648    
   7.72062302     -0.419340163    
   7.72162294     -0.417933762    
   7.72262287     -0.416531444    
   7.72362280     -0.415133178    
   7.72462273     -0.413738966    
   7.72562265     -0.412348807    
   7.72662258     -0.410962701    
   7.72762251     -0.409580618    
   7.72862244     -0.408202559    
   7.72962236     -0.406828493    
   7.73062229     -0.405458450    
   7.73162222     -0.404092401    
   7.73262215     -0.402730316    
   7.73362207     -0.401372224    
   7.73462200     -0.400018096    
   7.73562193     -0.398667932    
   7.73662186     -0.397321701    
   7.73762178     -0.395979404    
   7.73862171     -0.394641042    
   7.73962164     -0.393306613    
   7.74062157     -0.391976088    
   7.74162149     -0.390649468    
   7.74262142     -0.389326751    
   7.74362135     -0.388007909    
   7.74462128     -0.386692941    
   7.74562120     -0.385381848    
   7.74662113     -0.384074599    
   7.74762106     -0.382771194    
   7.74862099     -0.381471634    
   7.74962091     -0.380175918    
   7.75062084     -0.378884017    
   7.75162077     -0.377595931    
   7.75262070     -0.376311630    
   7.75362062     -0.375031143    
   7.75462055     -0.373754442    
   7.75562048     -0.372481525    
   7.75662041     -0.371212363    
   7.75762033     -0.369946957    
   7.75862026     -0.368685305    
   7.75962019     -0.367427379    
   7.76062012     -0.366173178    
   7.76162004     -0.364922702    
   7.76261997     -0.363675952    
   7.76361990     -0.362432897    
   7.76461983     -0.361193538    
   7.76561975     -0.359957874    
   7.76661968     -0.358725876    
   7.76761961     -0.357497543    
   7.76861954     -0.356272876    
   7.76961946     -0.355051845    
   7.77061939     -0.353834480    
   7.77161932     -0.352620721    
   7.77261925     -0.351410598    
   7.77361917     -0.350204080    
   7.77461910     -0.349001169    
   7.77561903     -0.347801864    
   7.77661896     -0.346606135    
   7.77761889     -0.345413983    
   7.77861881     -0.344225407    
   7.77961874     -0.343040377    
   7.78061867     -0.341858894    
   7.78161860     -0.340680957    
   7.78261852     -0.339506537    
   7.78361845     -0.338335633    
   7.78461838     -0.337168247    
   7.78561831     -0.336004376    
   7.78661823     -0.334843993    
   7.78761816     -0.333687097    
   7.78861809     -0.332533687    
   7.78961802     -0.331383735    
   7.79061794     -0.330237240    
   7.79161787     -0.329094201    
   7.79261780     -0.327954590    
   7.79361773     -0.326818407    
   7.79461765     -0.325685650    
   7.79561758     -0.324556291    
   7.79661751     -0.323430359    
   7.79761744     -0.322307795    
   7.79861736     -0.321188629    
   7.79961729     -0.320072830    
   7.80061722     -0.318960398    
   7.80161715     -0.317851335    
   7.80261707     -0.316745609    
   7.80361700     -0.315643221    
   7.80461693     -0.314544171    
   7.80561686     -0.313448429    
   7.80661678     -0.312355995    
   7.80761671     -0.311266869    
   7.80861664     -0.310181051    
   7.80961657     -0.309098512    
   7.81061649     -0.308019251    
   7.81161642     -0.306943238    
   7.81261635     -0.305870503    
   7.81361628     -0.304800987    
   7.81461620     -0.303734720    
   7.81561613     -0.302671671    
   7.81661606     -0.301611841    
   7.81761599     -0.300555229    
   7.81861591     -0.299501836    
   7.81961584     -0.298451632    
   7.82061577     -0.297404587    
   7.82161570     -0.296360731    
   7.82261562     -0.295320034    
   7.82361555     -0.294282496    
   7.82461548     -0.293248117    
   7.82561541     -0.292216867    
   7.82661533     -0.291188747    
   7.82761526     -0.290163726    
   7.82861519     -0.289141834    
   7.82961512     -0.288123041    
   7.83061504     -0.287107319    
   7.83161497     -0.286094695    
   7.83261490     -0.285085142    
   7.83361483     -0.284078658    
   7.83461475     -0.283075213    
   7.83561468     -0.282074809    
   7.83661461     -0.281077445    
   7.83761454     -0.280083120    
   7.83861446     -0.279091805    
   7.83961439     -0.278103501    
   7.84061432     -0.277118206    
   7.84161425     -0.276135892    
   7.84261417     -0.275156558    
   7.84361410     -0.274180204    
   7.84461403     -0.273206800    
   7.84561396     -0.272236347    
   7.84661388     -0.271268845    
   7.84761381     -0.270304263    
   7.84861374     -0.269342601    
   7.84961367     -0.268383861    
   7.85061359     -0.267428041    
   7.85161352     -0.266475111    
   7.85261345     -0.265525073    
   7.85361338     -0.264577925    
   7.85461330     -0.263633639    
   7.85561323     -0.262692213    
   7.85661316     -0.261753619    
   7.85761309     -0.260817885    
   7.85861301     -0.259884983    
   7.85961294     -0.258954912    
   7.86061287     -0.258027643    
   7.86161280     -0.257103175    
   7.86261272     -0.256181508    
   7.86361265     -0.255262643    
   7.86461258     -0.254346550    
   7.86561251     -0.253433228    
   7.86661243     -0.252522647    
   7.86761236     -0.251614809    
   7.86861229     -0.250709713    
   7.86961222     -0.249807358    
   7.87061214     -0.248907730    
   7.87161207     -0.248010814    
   7.87261200     -0.247116596    
   7.87361193     -0.246225074    
   7.87461185     -0.245336235    
   7.87561178     -0.244450077    
   7.87661171     -0.243566588    
   7.87761164     -0.242685750    
   7.87861156     -0.241807565    
   7.87961149     -0.240932018    
   7.88061142     -0.240059108    
   7.88161135     -0.239188805    
   7.88261127     -0.238321126    
   7.88361120     -0.237456039    
   7.88461113     -0.236593544    
   7.88561106     -0.235733643    
   7.88661098     -0.234876305    
   7.88761091     -0.234021530    
   7.88861084     -0.233169317    
   7.88961077     -0.232319653    
   7.89061069     -0.231472522    
   7.89161062     -0.230627924    
   7.89261055     -0.229785845    
   7.89361048     -0.228946269    
   7.89461040     -0.228109196    
   7.89561033     -0.227274612    
   7.89661026     -0.226442516    
   7.89761019     -0.225612894    
   7.89861012     -0.224785730    
   7.89961004     -0.223961025    
   7.90060997     -0.223138765    
   7.90160990     -0.222318932    
   7.90260983     -0.221501529    
   7.90360975     -0.220686540    
   7.90460968     -0.219873965    
   7.90560961     -0.219063789    
   7.90660954     -0.218255997    
   7.90760946     -0.217450589    
   7.90860939     -0.216647550    
   7.90960932     -0.215846866    
   7.91060925     -0.215048537    
   7.91160917     -0.214252546    
   7.91260910     -0.213458896    
   7.91360903     -0.212667570    
   7.91460896     -0.211878553    
   7.91560888     -0.211091846    
   7.91660881     -0.210307434    
   7.91760874     -0.209525317    
   7.91860867     -0.208745465    
   7.91960859     -0.207967892    
   7.92060852     -0.207192570    
   7.92160845     -0.206419498    
   7.92260838     -0.205648676    
   7.92360830     -0.204880074    
   7.92460823     -0.204113692    
   7.92560816     -0.203349531    
   7.92660809     -0.202587575    
   7.92760801     -0.201827809    
   7.92860794     -0.201070234    
   7.92960787     -0.200314835    
   7.93060780     -0.199561596    
   7.93160772     -0.198810518    
   7.93260765     -0.198061585    
   7.93360758     -0.197314799    
   7.93460751     -0.196570143    
   7.93560743     -0.195827603    
   7.93660736     -0.195087165    
   7.93760729     -0.194348827    
   7.93860722     -0.193612590    
   7.93960714     -0.192878440    
   7.94060707     -0.192146361    
   7.94160700     -0.191416338    
   7.94260693     -0.190688372    
   7.94360685     -0.189962462    
   7.94460678     -0.189238578    
   7.94560671     -0.188516721    
   7.94660664     -0.187796891    
   7.94760656     -0.187079072    
   7.94860649     -0.186363250    
   7.94960642     -0.185649410    
   7.95060635     -0.184937552    
   7.95160627     -0.184227660    
   7.95260620     -0.183519736    
   7.95360613     -0.182813764    
   7.95460606     -0.182109743    
   7.95560598     -0.181407645    
   7.95660591     -0.180707484    
   7.95760584     -0.180009231    
   7.95860577     -0.179312885    
   7.95960569     -0.178618431    
   7.96060562     -0.177925870    
   7.96160555     -0.177235186    
   7.96260548     -0.176546380    
   7.96360540     -0.175859421    
   7.96460533     -0.175174326    
   7.96560526     -0.174491063    
   7.96660519     -0.173809633    
   7.96760511     -0.173130020    
   7.96860504     -0.172452226    
   7.96960497     -0.171776235    
   7.97060490     -0.171102047    
   7.97160482     -0.170429647    
   7.97260475     -0.169759020    
   7.97360468     -0.169090152    
   7.97460461     -0.168423042    
   7.97560453     -0.167757690    
   7.97660446     -0.167094067    
   7.97760439     -0.166432172    
   7.97860432     -0.165772006    
   7.97960424     -0.165113553    
   7.98060417     -0.164456800    
   7.98160410     -0.163801730    
   7.98260403     -0.163148344    
   7.98360395     -0.162496641    
   7.98460388     -0.161846593    
   7.98560381     -0.161198214    
   7.98660374     -0.160551473    
   7.98760366     -0.159906372    
   7.98860359     -0.159262896    
   7.98960352     -0.158621043    
   7.99060345     -0.157980800    
   7.99160337     -0.157342151    
   7.99260330     -0.156705096    
   7.99360323     -0.156069621    
   7.99460316     -0.155435711    
   7.99560308     -0.154803365    
   7.99660301     -0.154172570    
   7.99760294     -0.153543323    
   7.99860287     -0.152915612    
   7.99960279     -0.152289420    
   8.00060272     -0.151664749    
   8.00160313     -0.151041582    
   8.00260353     -0.150419906    
   8.00360394     -0.149799719    
   8.00460434     -0.149181008    
   8.00560474     -0.148563772    
   8.00660515     -0.147947997    
   8.00760555     -0.147333667    
   8.00860596     -0.146720782    
   8.00960636     -0.146109328    
   8.01060677     -0.145499304    
   8.01160717     -0.144890681    
   8.01260757     -0.144283473    
   8.01360798     -0.143677652    
   8.01460838     -0.143073216    
   8.01560879     -0.142470151    
   8.01660919     -0.141868457    
   8.01760960     -0.141268119    
   8.01861000     -0.140669137    
   8.01961040     -0.140071496    
   8.02061081     -0.139475182    
   8.02161121     -0.138880178    
   8.02261162     -0.138286486    
   8.02361202     -0.137694106    
   8.02461243     -0.137103006    
   8.02561283     -0.136513188    
   8.02661324     -0.135924652    
   8.02761364     -0.135337383    
   8.02861404     -0.134751365    
   8.02961445     -0.134166598    
   8.03061485     -0.133583069    
   8.03161526     -0.133000761    
   8.03261566     -0.132419676    
   8.03361607     -0.131839797    
   8.03461647     -0.131261110    
   8.03561687     -0.130683616    
   8.03661728     -0.130107298    
   8.03761768     -0.129532158    
   8.03861809     -0.128958181    
   8.03961849     -0.128385350    
   8.04061890     -0.127813667    
   8.04161930     -0.127243116    
   8.04261971     -0.126673684    
   8.04362011     -0.126105368    
   8.04462051     -0.125538155    
   8.04562092     -0.124972045    
   8.04662132     -0.124407016    
   8.04762173     -0.123843066    
   8.04862213     -0.123280182    
   8.04962254     -0.122718364    
   8.05062294     -0.122157596    
   8.05162334     -0.121597864    
   8.05262375     -0.121039167    
   8.05362415     -0.120481491    
   8.05462456     -0.119924828    
   8.05562496     -0.119369164    
   8.05662537     -0.118814498    
   8.05762577     -0.118260816    
   8.05862617     -0.117708109    
   8.05962658     -0.117156364    
   8.06062698     -0.116605580    
   8.06162739     -0.116055742    
   8.06262779     -0.115506843    
   8.06362820     -0.114958867    
   8.06462860     -0.114411816    
   8.06562901     -0.113865674    
   8.06662941     -0.113320433    
   8.06762981     -0.112776078    
   8.06863022     -0.112232603    
   8.06963062     -0.111690007    
   8.07063103     -0.111148268    
   8.07163143     -0.110607386    
   8.07263184     -0.110067345    
   8.07363224     -0.109528139    
   8.07463264     -0.108989760    
   8.07563305     -0.108452201    
   8.07663345     -0.107915446    
   8.07763386     -0.107379489    
   8.07863426     -0.106844321    
   8.07963467     -0.106309935    
   8.08063507     -0.105776317    
   8.08163548     -0.105243459    
   8.08263588     -0.104711354    
   8.08363628     -0.104179993    
   8.08463669     -0.103649363    
   8.08563709     -0.103119455    
   8.08663750     -0.102590263    
   8.08763790     -0.102061771    
   8.08863831     -0.101533979    
   8.08963871     -0.101006873    
   8.09063911     -0.100480445    
   8.09163952      -9.99546796E-02
   8.09263992      -9.94295701E-02
   8.09364033      -9.89051163E-02
   8.09464073      -9.83812958E-02
   8.09564114      -9.78581086E-02
   8.09664154      -9.73355398E-02
   8.09764194      -9.68135819E-02
   8.09864235      -9.62922275E-02
   8.09964275      -9.57714692E-02
   8.10064316      -9.52512920E-02
   8.10164356      -9.47316885E-02
   8.10264397      -9.42126513E-02
   8.10364437      -9.36941653E-02
   8.10464478      -9.31762233E-02
   8.10564518      -9.26588252E-02
   8.10664558      -9.21419486E-02
   8.10764599      -9.16255936E-02
   8.10864639      -9.11097452E-02
   8.10964680      -9.05943960E-02
   8.11064720      -9.00795385E-02
   8.11164761      -8.95651579E-02
   8.11264801      -8.90512541E-02
   8.11364841      -8.85378122E-02
   8.11464882      -8.80248174E-02
   8.11564922      -8.75122696E-02
   8.11664963      -8.70001540E-02
   8.11765003      -8.64884630E-02
   8.11865044      -8.59771892E-02
   8.11965084      -8.54663178E-02
   8.12065125      -8.49558488E-02
   8.12165165      -8.44457671E-02
   8.12265205      -8.39360580E-02
   8.12365246      -8.34267214E-02
   8.12465286      -8.29177424E-02
   8.12565327      -8.24091136E-02
   8.12665367      -8.19008276E-02
   8.12765408      -8.13928694E-02
   8.12865448      -8.08852315E-02
   8.12965488      -8.03779066E-02
   8.13065529      -7.98708871E-02
   8.13165569      -7.93641657E-02
   8.13265610      -7.88577273E-02
   8.13365650      -7.83515647E-02
   8.13465691      -7.78456628E-02
   8.13565731      -7.73400217E-02
   8.13665771      -7.68346265E-02
   8.13765812      -7.63294697E-02
   8.13865852      -7.58245438E-02
   8.13965893      -7.53198341E-02
   8.14065933      -7.48153329E-02
   8.14165974      -7.43110329E-02
   8.14266014      -7.38069266E-02
   8.14366055      -7.33029991E-02
   8.14466095      -7.27992505E-02
   8.14566135      -7.22956583E-02
   8.14666176      -7.17922226E-02
   8.14766216      -7.12889358E-02
   8.14866257      -7.07857832E-02
   8.14966297      -7.02827573E-02
   8.15066338      -6.97798431E-02
   8.15166378      -6.92770407E-02
   8.15266418      -6.87743351E-02
   8.15366459      -6.82717189E-02
   8.15466499      -6.77691773E-02
   8.15566540      -6.72667101E-02
   8.15666580      -6.67643026E-02
   8.15766621      -6.62619472E-02
   8.15866661      -6.57596290E-02
   8.15966702      -6.52573481E-02
   8.16066742      -6.47550896E-02
   8.16166782      -6.42528459E-02
   8.16266823      -6.37506098E-02
   8.16366863      -6.32483661E-02
   8.16466904      -6.27461076E-02
   8.16566944      -6.22438267E-02
   8.16666985      -6.17415123E-02
   8.16767025      -6.12391569E-02
   8.16867065      -6.07367493E-02
   8.16967106      -6.02342822E-02
   8.17067146      -5.97317442E-02
   8.17167187      -5.92291281E-02
   8.17267227      -5.87264225E-02
   8.17367268      -5.82236163E-02
   8.17467308      -5.77207059E-02
   8.17567348      -5.72176762E-02
   8.17667389      -5.67145199E-02
   8.17767429      -5.62112294E-02
   8.17867470      -5.57077937E-02
   8.17967510      -5.52042052E-02
   8.18067551      -5.47004528E-02
   8.18167591      -5.41965291E-02
   8.18267632      -5.36924228E-02
   8.18367672      -5.31881265E-02
   8.18467712      -5.26836291E-02
   8.18567753      -5.21789193E-02
   8.18667793      -5.16739897E-02
   8.18767834      -5.11688329E-02
   8.18867874      -5.06634377E-02
   8.18967915      -5.01577966E-02
   8.19067955      -4.96518984E-02
   8.19167995      -4.91457321E-02
   8.19268036      -4.86392938E-02
   8.19368076      -4.81325686E-02
   8.19468117      -4.76255491E-02
   8.19568157      -4.71182279E-02
   8.19668198      -4.66105938E-02
   8.19768238      -4.61026356E-02
   8.19868279      -4.55943458E-02
   8.19968319      -4.50857170E-02
   8.20068359      -4.45767380E-02
   8.20168400      -4.40674014E-02
   8.20268440      -4.35576960E-02
   8.20368481      -4.30476107E-02
   8.20468521      -4.25371379E-02
   8.20568562      -4.20262702E-02
   8.20668602      -4.15149964E-02
   8.20768642      -4.10033055E-02
   8.20868683      -4.04911898E-02
   8.20968723      -3.99786420E-02
   8.21068764      -3.94656509E-02
   8.21168804      -3.89522053E-02
   8.21268845      -3.84382978E-02
   8.21368885      -3.79239209E-02
   8.21468925      -3.74090634E-02
   8.21568966      -3.68937142E-02
   8.21669006      -3.63778658E-02
   8.21769047      -3.58615108E-02
   8.21869087      -3.53446379E-02
   8.21969128      -3.48272361E-02
   8.22069168      -3.43092978E-02
   8.22169209      -3.37908119E-02
   8.22269249      -3.32717709E-02
   8.22369289      -3.27521674E-02
   8.22469330      -3.22319902E-02
   8.22569370      -3.17112282E-02
   8.22669411      -3.11898738E-02
   8.22769451      -3.06679178E-02
   8.22869492      -3.01453508E-02
   8.22969532      -2.96221636E-02
   8.23069572      -2.90983450E-02
   8.23169613      -2.85738874E-02
   8.23269653      -2.80487817E-02
   8.23369694      -2.75230184E-02
   8.23469734      -2.69965865E-02
   8.23569775      -2.64694784E-02
   8.23669815      -2.59416848E-02
   8.23769855      -2.54131965E-02
   8.23869896      -2.48840023E-02
   8.23969936      -2.43540946E-02
   8.24069977      -2.38234643E-02
   8.24170017      -2.32921001E-02
   8.24270058      -2.27599945E-02
   8.24370098      -2.22271383E-02
   8.24470139      -2.16935202E-02
   8.24570179      -2.11591329E-02
   8.24670219      -2.06239671E-02
   8.24770260      -2.00880114E-02
   8.24870300      -1.95512585E-02
   8.24970341      -1.90136991E-02
   8.25070381      -1.84753221E-02
   8.25170422      -1.79361198E-02
   8.25270462      -1.73960831E-02
   8.25370502      -1.68552008E-02
   8.25470543      -1.63134653E-02
   8.25570583      -1.57708656E-02
   8.25670624      -1.52273942E-02
   8.25770664      -1.46830408E-02
   8.25870705      -1.41377961E-02
   8.25970745      -1.35916509E-02
   8.26070786      -1.30445957E-02
   8.26170826      -1.24966213E-02
   8.26270866      -1.19477184E-02
   8.26370907      -1.13978777E-02
   8.26470947      -1.08470898E-02
   8.26570988      -1.02953464E-02
   8.26671028      -9.74263716E-03
   8.26771069      -9.18895192E-03
   8.26871109      -8.63428321E-03
   8.26971149      -8.07862077E-03
   8.27071190      -7.52195483E-03
   8.27171230      -6.96427654E-03
   8.27271271      -6.40557660E-03
   8.27371311      -5.84584521E-03
   8.27471352      -5.28507354E-03
   8.27571392      -4.72325226E-03
   8.27671432      -4.16037207E-03
   8.27771473      -3.59642343E-03
   8.27871513      -3.03139701E-03
   8.27971554      -2.46528373E-03
   8.28071594      -1.89807406E-03
   8.28171635      -1.32975879E-03
   8.28271675      -7.60328548E-04
   8.28371716      -1.89774029E-04
   8.28471756       3.81914171E-04
   8.28571796       9.54745221E-04
   8.28671837       1.52872852E-03
   8.28771877       2.10387353E-03
   8.28871918       2.68018921E-03
   8.28971958       3.25768534E-03
   8.29071999       3.83637100E-03
   8.29172039       4.41625528E-03
   8.29272079       4.99734795E-03
   8.29372120       5.57965785E-03
   8.29472160       6.16319478E-03
   8.29572201       6.74796803E-03
   8.29672241       7.33398646E-03
   8.29772282       7.92125985E-03
   8.29872322       8.50979704E-03
   8.29972363       9.09960829E-03
   8.30072403       9.69070196E-03
   8.30172443       1.02830874E-02
   8.30272484       1.08767748E-02
   8.30372524       1.14717726E-02
   8.30472565       1.20680900E-02
   8.30572605       1.26657374E-02
   8.30672646       1.32647231E-02
   8.30772686       1.38650564E-02
   8.30872726       1.44667476E-02
   8.30972767       1.50698051E-02
   8.31072807       1.56742390E-02
   8.31172848       1.62800569E-02
   8.31272888       1.68872699E-02
   8.31372929       1.74958874E-02
   8.31472969       1.81059185E-02
   8.31573009       1.87173709E-02
   8.31673050       1.93302557E-02
   8.31773090       1.99445821E-02
   8.31873131       2.05603577E-02
   8.31973171       2.11775936E-02
   8.32073212       2.17962991E-02
   8.32173252       2.24164817E-02
   8.32273293       2.30381526E-02
   8.32373333       2.36613210E-02
   8.32473373       2.42859963E-02
   8.32573414       2.49121860E-02
   8.32673454       2.55399011E-02
   8.32773495       2.61691511E-02
   8.32873535       2.67999433E-02
   8.32973576       2.74322890E-02
   8.33073616       2.80661974E-02
   8.33173656       2.87016761E-02
   8.33273697       2.93387361E-02
   8.33373737       2.99773868E-02
   8.33473778       3.06176357E-02
   8.33573818       3.12594958E-02
   8.33673859       3.19029726E-02
   8.33773899       3.25480774E-02
   8.33873940       3.31948176E-02
   8.33973980       3.38432044E-02
   8.34074020       3.44932452E-02
   8.34174061       3.51449512E-02
   8.34274101       3.57983299E-02
   8.34374142       3.64533924E-02
   8.34474182       3.71101499E-02
   8.34574223       3.77686061E-02
   8.34674263       3.84287760E-02
   8.34774303       3.90906669E-02
   8.34874344       3.97542864E-02
   8.34974384       4.04196456E-02
   8.35074425       4.10867520E-02
   8.35174465       4.17556167E-02
   8.35274506       4.24262471E-02
   8.35374546       4.30986546E-02
   8.35474586       4.37728465E-02
   8.35574627       4.44488339E-02
   8.35674667       4.51266244E-02
   8.35774708       4.58062291E-02
   8.35874748       4.64876555E-02
   8.35974789       4.71709147E-02
   8.36074829       4.78560142E-02
   8.36174870       4.85429652E-02
   8.36274910       4.92317751E-02
   8.36374950       4.99224551E-02
   8.36474991       5.06150126E-02
   8.36575031       5.13094589E-02
   8.36675072       5.20058013E-02
   8.36775112       5.27040511E-02
   8.36875153       5.34042194E-02
   8.36975193       5.41063100E-02
   8.37075233       5.48103340E-02
   8.37175274       5.55163026E-02
   8.37275314       5.62242232E-02
   8.37375355       5.69341071E-02
   8.37475395       5.76459616E-02
   8.37575436       5.83597980E-02
   8.37675476       5.90756238E-02
   8.37775517       5.97934499E-02
   8.37875557       6.05132841E-02
   8.37975597       6.12351373E-02
   8.38075638       6.19590171E-02
   8.38175678       6.26849309E-02
   8.38275719       6.34128898E-02
   8.38375759       6.41429052E-02
   8.38475800       6.48749843E-02
   8.38575840       6.56091422E-02
   8.38675880       6.63453788E-02
   8.38775921       6.70837089E-02
   8.38875961       6.78241402E-02
   8.38976002       6.85666800E-02
   8.39076042       6.93113431E-02
   8.39176083       7.00581372E-02
   8.39276123       7.08070695E-02
   8.39376163       7.15581477E-02
   8.39476204       7.23113865E-02
   8.39576244       7.30667859E-02
   8.39676285       7.38243610E-02
   8.39776325       7.45841265E-02
   8.39876366       7.53460824E-02
   8.39976406       7.61102438E-02
   8.40076447       7.68766180E-02
   8.40176487       7.76452124E-02
   8.40276527       7.84160420E-02
   8.40376568       7.91891143E-02
   8.40476608       7.99644366E-02
   8.40576649       8.07420164E-02
   8.40676689       8.15218613E-02
   8.40776730       8.23039860E-02
   8.40876770       8.30883980E-02
   8.40976810       8.38751048E-02
   8.41076851       8.46641213E-02
   8.41176891       8.54554474E-02
   8.41276932       8.62490982E-02
   8.41376972       8.70450810E-02
   8.41477013       8.78434107E-02
   8.41577053       8.86440948E-02
   8.41677094       8.94471332E-02
   8.41777134       9.02525485E-02
   8.41877174       9.10603404E-02
   8.41977215       9.18705240E-02
   8.42077255       9.26831067E-02
   8.42177296       9.34980959E-02
   8.42277336       9.43154991E-02
   8.42377377       9.51353312E-02
   8.42477417       9.59575996E-02
   8.42577457       9.67823118E-02
   8.42677498       9.76094753E-02
   8.42777538       9.84391049E-02
   8.42877579       9.92712080E-02
   8.42977619      0.100105792    
   8.43077660      0.100942865    
   8.43177700      0.101782441    
   8.43277740      0.102624521    
   8.43377781      0.103469118    
   8.43477821      0.104316249    
   8.43577862      0.105165914    
   8.43677902      0.106018126    
   8.43777943      0.106872894    
   8.43877983      0.107730225    
   8.43978024      0.108590133    
   8.44078064      0.109452628    
   8.44178104      0.110317715    
   8.44278145      0.111185402    
   8.44378185      0.112055697    
   8.44478226      0.112928614    
   8.44578266      0.113804162    
   8.44678307      0.114682347    
   8.44778347      0.115563184    
   8.44878387      0.116446674    
   8.44978428      0.117332831    
   8.45078468      0.118221663    
   8.45178509      0.119113185    
   8.45278549      0.120007396    
   8.45378590      0.120904312    
   8.45478630      0.121803939    
   8.45578671      0.122706294    
   8.45678711      0.123611376    
   8.45778751      0.124519199    
   8.45878792      0.125429779    
   8.45978832      0.126343116    
   8.46078873      0.127259225    
   8.46178913      0.128178105    
   8.46278954      0.129099771    
   8.46378994      0.130024239    
   8.46479034      0.130951509    
   8.46579075      0.131881595    
   8.46679115      0.132814497    
   8.46779156      0.133750230    
   8.46879196      0.134688810    
   8.46979237      0.135630235    
   8.47079277      0.136574522    
   8.47179317      0.137521684    
   8.47279358      0.138471723    
   8.47379398      0.139424652    
   8.47479439      0.140380472    
   8.47579479      0.141339213    
   8.47679520      0.142300859    
   8.47779560      0.143265426    
   8.47879601      0.144232929    
   8.47979641      0.145203382    
