 # t    alpha
   7.39864635       3.70749021    
   7.39964628       3.69657803    
   7.40064621       3.68569541    
   7.40164614       3.67484188    
   7.40264606       3.66401792    
   7.40364599       3.65322328    
   7.40464592       3.64245844    
   7.40564585       3.63172317    
   7.40664577       3.62101746    
   7.40764570       3.61034155    
   7.40864563       3.59969544    
   7.40964556       3.58907938    
   7.41064548       3.57849288    
   7.41164541       3.56793690    
   7.41264534       3.55741072    
   7.41364527       3.54691458    
   7.41464520       3.53644848    
   7.41564512       3.52601266    
   7.41664505       3.51560736    
   7.41764498       3.50523257    
   7.41864491       3.49488783    
   7.41964483       3.48457360    
   7.42064476       3.47429013    
   7.42164469       3.46403718    
   7.42264462       3.45381474    
   7.42364454       3.44362330    
   7.42464447       3.43346238    
   7.42564440       3.42333221    
   7.42664433       3.41323328    
   7.42764425       3.40316510    
   7.42864418       3.39312768    
   7.42964411       3.38312125    
   7.43064404       3.37314630    
   7.43164396       3.36320233    
   7.43264389       3.35328937    
   7.43364382       3.34340811    
   7.43464375       3.33355784    
   7.43564367       3.32372999    
   7.43664360       3.31392527    
   7.43764353       3.30414295    
   7.43864346       3.29438305    
   7.43964338       3.28464627    
   7.44064331       3.27493191    
   7.44164324       3.26524043    
   7.44264317       3.25557184    
   7.44364309       3.24592638    
   7.44464302       3.23630381    
   7.44564295       3.22670388    
   7.44664288       3.21712708    
   7.44764280       3.20757341    
   7.44864273       3.19804287    
   7.44964266       3.18853545    
   7.45064259       3.17905116    
   7.45164251       3.16959023    
   7.45264244       3.16015220    
   7.45364237       3.15073776    
   7.45464230       3.14134645    
   7.45564222       3.13197851    
   7.45664215       3.12263393    
   7.45764208       3.11331296    
   7.45864201       3.10401535    
   7.45964193       3.09474111    
   7.46064186       3.08549047    
   7.46164179       3.07626343    
   7.46264172       3.06705999    
   7.46364164       3.05788016    
   7.46464157       3.04872394    
   7.46564150       3.03959155    
   7.46664143       3.03048301    
   7.46764135       3.02139807    
   7.46864128       3.01233721    
   7.46964121       3.00329971    
   7.47064114       2.99428654    
   7.47164106       2.98529696    
   7.47264099       2.97633123    
   7.47364092       2.96738982    
   7.47464085       2.95847225    
   7.47564077       2.94957900    
   7.47664070       2.94070959    
   7.47764063       2.93186426    
   7.47864056       2.92304301    
   7.47964048       2.91424608    
   7.48064041       2.90547299    
   7.48164034       2.89672470    
   7.48264027       2.88800049    
   7.48364019       2.87930012    
   7.48464012       2.87062478    
   7.48564005       2.86197329    
   7.48663998       2.85334635    
   7.48763990       2.84474397    
   7.48863983       2.83616567    
   7.48963976       2.82761216    
   7.49063969       2.81908298    
   7.49163961       2.81057835    
   7.49263954       2.80209827    
   7.49363947       2.79364324    
   7.49463940       2.78521228    
   7.49563932       2.77680612    
   7.49663925       2.76842451    
   7.49763918       2.76006770    
   7.49863911       2.75173569    
   7.49963903       2.74342847    
   7.50063896       2.73514581    
   7.50163889       2.72688818    
   7.50263882       2.71865511    
   7.50363874       2.71044731    
   7.50463867       2.70226431    
   7.50563860       2.69410586    
   7.50663853       2.68597269    
   7.50763845       2.67786455    
   7.50863838       2.66978097    
   7.50963831       2.66172266    
   7.51063824       2.65368962    
   7.51163816       2.64568162    
   7.51263809       2.63769865    
   7.51363802       2.62974048    
   7.51463795       2.62180781    
   7.51563787       2.61390018    
   7.51663780       2.60601759    
   7.51763773       2.59816051    
   7.51863766       2.59032869    
   7.51963758       2.58252215    
   7.52063751       2.57474065    
   7.52163744       2.56698465    
   7.52263737       2.55925369    
   7.52363729       2.55154848    
   7.52463722       2.54386854    
   7.52563715       2.53621387    
   7.52663708       2.52858472    
   7.52763700       2.52098083    
   7.52863693       2.51340270    
   7.52963686       2.50585008    
   7.53063679       2.49832273    
   7.53163671       2.49082112    
   7.53263664       2.48334503    
   7.53363657       2.47589469    
   7.53463650       2.46846962    
   7.53563643       2.46107030    
   7.53663635       2.45369673    
   7.53763628       2.44634867    
   7.53863621       2.43902636    
   7.53963614       2.43173003    
   7.54063606       2.42445898    
   7.54163599       2.41721392    
   7.54263592       2.40999460    
   7.54363585       2.40280104    
   7.54463577       2.39563322    
   7.54563570       2.38849139    
   7.54663563       2.38137531    
   7.54763556       2.37427616    
   7.54863548       2.36719370    
   7.54963541       2.36012816    
   7.55063534       2.35307932    
   7.55163527       2.34604740    
   7.55263519       2.33903241    
   7.55363512       2.33203435    
   7.55463505       2.32505298    
   7.55563498       2.31808853    
   7.55663490       2.31114125    
   7.55763483       2.30421090    
   7.55863476       2.29729724    
   7.55963469       2.29040051    
   7.56063461       2.28352118    
   7.56163454       2.27665854    
   7.56263447       2.26981306    
   7.56363440       2.26298428    
   7.56463432       2.25617266    
   7.56563425       2.24937820    
   7.56663418       2.24260092    
   7.56763411       2.23584056    
   7.56863403       2.22909713    
   7.56963396       2.22237086    
   7.57063389       2.21566176    
   7.57163382       2.20896983    
   7.57263374       2.20229483    
   7.57363367       2.19563723    
   7.57463360       2.18899679    
   7.57563353       2.18237329    
   7.57663345       2.17576694    
   7.57763338       2.16917801    
   7.57863331       2.16260624    
   7.57963324       2.15605140    
   7.58063316       2.14951396    
   7.58163309       2.14299393    
   7.58263302       2.13649106    
   7.58363295       2.13000536    
   7.58463287       2.12353706    
   7.58563280       2.11708593    
   7.58663273       2.11065197    
   7.58763266       2.10423541    
   7.58863258       2.09783626    
   7.58963251       2.09145427    
   7.59063244       2.08508992    
   7.59163237       2.07874250    
   7.59263229       2.07241273    
   7.59363222       2.06610012    
   7.59463215       2.05980515    
   7.59563208       2.05352736    
   7.59663200       2.04726720    
   7.59763193       2.04102421    
   7.59863186       2.03479862    
   7.59963179       2.02859068    
   7.60063171       2.02239990    
   7.60163164       2.01622677    
   7.60263157       2.01007104    
   7.60363150       2.00393295    
   7.60463142       1.99781215    
   7.60563135       1.99170876    
   7.60663128       1.98562300    
   7.60763121       1.97955465    
   7.60863113       1.97350383    
   7.60963106       1.96747077    
   7.61063099       1.96145499    
   7.61163092       1.95545685    
   7.61263084       1.94947636    
   7.61363077       1.94351327    
   7.61463070       1.93756771    
   7.61563063       1.93163991    
   7.61663055       1.92572951    
   7.61763048       1.91983688    
   7.61863041       1.91396189    
   7.61963034       1.90810442    
   7.62063026       1.90226471    
   7.62163019       1.89644241    
   7.62263012       1.89063799    
   7.62363005       1.88485098    
   7.62462997       1.87908173    
   7.62562990       1.87333012    
   7.62662983       1.86759639    
   7.62762976       1.86188006    
   7.62862968       1.85618174    
   7.62962961       1.85050094    
   7.63062954       1.84483778    
   7.63162947       1.83919251    
   7.63262939       1.83356476    
   7.63362932       1.82795501    
   7.63462925       1.82236290    
   7.63562918       1.81678843    
   7.63662910       1.81123173    
   7.63762903       1.80569291    
   7.63862896       1.80017197    
   7.63962889       1.79466856    
   7.64062881       1.78918302    
   7.64162874       1.78371537    
   7.64262867       1.77826548    
   7.64362860       1.77283335    
   7.64462852       1.76741910    
   7.64562845       1.76202273    
   7.64662838       1.75664425    
   7.64762831       1.75128341    
   7.64862823       1.74594057    
   7.64962816       1.74061549    
   7.65062809       1.73530829    
   7.65162802       1.73001909    
   7.65262794       1.72474766    
   7.65362787       1.71949410    
   7.65462780       1.71425843    
   7.65562773       1.70904076    
   7.65662766       1.70384085    
   7.65762758       1.69865894    
   7.65862751       1.69349504    
   7.65962744       1.68834901    
   7.66062737       1.68322074    
   7.66162729       1.67811060    
   7.66262722       1.67301834    
   7.66362715       1.66794407    
   7.66462708       1.66288769    
   7.66562700       1.65784943    
   7.66662693       1.65282905    
   7.66762686       1.64782655    
   7.66862679       1.64284229    
   7.66962671       1.63787568    
   7.67062664       1.63292730    
   7.67162657       1.62799680    
   7.67262650       1.62308455    
   7.67362642       1.61819005    
   7.67462635       1.61331367    
   7.67562628       1.60845542    
   7.67662621       1.60361505    
   7.67762613       1.59879279    
   7.67862606       1.59398842    
   7.67962599       1.58920228    
   7.68062592       1.58443427    
   7.68162584       1.57968414    
   7.68262577       1.57495213    
   7.68362570       1.57023823    
   7.68462563       1.56554246    
   7.68562555       1.56086457    
   7.68662548       1.55620503    
   7.68762541       1.55156338    
   7.68862534       1.54693997    
   7.68962526       1.54233456    
   7.69062519       1.53774726    
   7.69162512       1.53317821    
   7.69262505       1.52862716    
   7.69362497       1.52409434    
   7.69462490       1.51957953    
   7.69562483       1.51508284    
   7.69662476       1.51060438    
   7.69762468       1.50614405    
   7.69862461       1.50170195    
   7.69962454       1.49727786    
   7.70062447       1.49287200    
   7.70162439       1.48848426    
   7.70262432       1.48411477    
   7.70362425       1.47976351    
   7.70462418       1.47543025    
   7.70562410       1.47111535    
   7.70662403       1.46681845    
   7.70762396       1.46253991    
   7.70862389       1.45827949    
   7.70962381       1.45403731    
   7.71062374       1.44981325    
   7.71162367       1.44560754    
   7.71262360       1.44141996    
   7.71362352       1.43725061    
   7.71462345       1.43309951    
   7.71562338       1.42896664    
   7.71662331       1.42484283    
   7.71762323       1.42072773    
   7.71862316       1.41662192    
   7.71962309       1.41252506    
   7.72062302       1.40843701    
   7.72162294       1.40435815    
   7.72262287       1.40028822    
   7.72362280       1.39622724    
   7.72462273       1.39217544    
   7.72562265       1.38813245    
   7.72662258       1.38409853    
   7.72762251       1.38007367    
   7.72862244       1.37605786    
   7.72962236       1.37205100    
   7.73062229       1.36805308    
   7.73162222       1.36406434    
   7.73262215       1.36008465    
   7.73362207       1.35611391    
   7.73462200       1.35215223    
   7.73562193       1.34819937    
   7.73662186       1.34425581    
   7.73762178       1.34032118    
   7.73862171       1.33639550    
   7.73962164       1.33247900    
   7.74062157       1.32857144    
   7.74162149       1.32467306    
   7.74262142       1.32078362    
   7.74362135       1.31690323    
   7.74462128       1.31303203    
   7.74562120       1.30916977    
   7.74662113       1.30531657    
   7.74762106       1.30147243    
   7.74862099       1.29763734    
   7.74962091       1.29381132    
   7.75062084       1.28999436    
   7.75162077       1.28618646    
   7.75262070       1.28238773    
   7.75362062       1.27859795    
   7.75462055       1.27481735    
   7.75562048       1.27104557    
   7.75662041       1.26728308    
   7.75762033       1.26352966    
   7.75862026       1.25978529    
   7.75962019       1.25605011    
   7.76062012       1.25232387    
   7.76162004       1.24860668    
   7.76261997       1.24489868    
   7.76361990       1.24119973    
   7.76461983       1.23750997    
   7.76561975       1.23382926    
   7.76661968       1.23015761    
   7.76761961       1.22649491    
   7.76861954       1.22284150    
   7.76961946       1.21919715    
   7.77061939       1.21556187    
   7.77161932       1.21193564    
   7.77261925       1.20831859    
   7.77361917       1.20471072    
   7.77461910       1.20111191    
   7.77561903       1.19752216    
   7.77661896       1.19394159    
   7.77761889       1.19037008    
   7.77861881       1.18680775    
   7.77961874       1.18325448    
   7.78061867       1.17971027    
   7.78161860       1.17617536    
   7.78261852       1.17264938    
   7.78361845       1.16913271    
   7.78461838       1.16562498    
   7.78561831       1.16212654    
   7.78661823       1.15863717    
   7.78761816       1.15515685    
   7.78861809       1.15168571    
   7.78961802       1.14822376    
   7.79061794       1.14477098    
   7.79161787       1.14132726    
   7.79261780       1.13789272    
   7.79361773       1.13446724    
   7.79461765       1.13105094    
   7.79561758       1.12764382    
   7.79661751       1.12424588    
   7.79761744       1.12085700    
   7.79861736       1.11747730    
   7.79961729       1.11410677    
   7.80061722       1.11074543    
   7.80161715       1.10739315    
   7.80261707       1.10405016    
   7.80361700       1.10071611    
   7.80461693       1.09739137    
   7.80561686       1.09407580    
   7.80661678       1.09076941    
   7.80761671       1.08747208    
   7.80861664       1.08418393    
   7.80961657       1.08090496    
   7.81061649       1.07763529    
   7.81161642       1.07437468    
   7.81261635       1.07112312    
   7.81361628       1.06788087    
   7.81461620       1.06464779    
   7.81561613       1.06142390    
   7.81661606       1.05820906    
   7.81761599       1.05500352    
   7.81861591       1.05180705    
   7.81961584       1.04861987    
   7.82061577       1.04544187    
   7.82161570       1.04227304    
   7.82261562       1.03911328    
   7.82361555       1.03596282    
   7.82461548       1.03282154    
   7.82561541       1.02968943    
   7.82661533       1.02656651    
   7.82761526       1.02345276    
   7.82861519       1.02034819    
   7.82961512       1.01725280    
   7.83061504       1.01416671    
   7.83161497       1.01108980    
   7.83261490       1.00802195    
   7.83361483       1.00496340    
   7.83461475       1.00191402    
   7.83561468      0.998873770    
   7.83661461      0.995842814    
   7.83761454      0.992821097    
   7.83861446      0.989808440    
   7.83961439      0.986805081    
   7.84061432      0.983810961    
   7.84161425      0.980825961    
   7.84261417      0.977850258    
   7.84361410      0.974883676    
   7.84461403      0.971926332    
   7.84561396      0.968978226    
   7.84661388      0.966039300    
   7.84761381      0.963109612    
   7.84861374      0.960189104    
   7.84961367      0.957277834    
   7.85061359      0.954375863    
   7.85161352      0.951482952    
   7.85261345      0.948599339    
   7.85361338      0.945724964    
   7.85461330      0.942859828    
   7.85561323      0.940003872    
   7.85661316      0.937157154    
   7.85761309      0.934319615    
   7.85861301      0.931491315    
   7.85961294      0.928672254    
   7.86061287      0.925862432    
   7.86161280      0.923061788    
   7.86261272      0.920270443    
   7.86361265      0.917488277    
   7.86461258      0.914715409    
   7.86561251      0.911951661    
   7.86661243      0.909197211    
   7.86761236      0.906452060    
   7.86861229      0.903716028    
   7.86961222      0.900989294    
   7.87061214      0.898271799    
   7.87161207      0.895563543    
   7.87261200      0.892864466    
   7.87361193      0.890174687    
   7.87461185      0.887494147    
   7.87561178      0.884822845    
   7.87661171      0.882160783    
   7.87761164      0.879507899    
   7.87861156      0.876864374    
   7.87961149      0.874229968    
   7.88061142      0.871604860    
   7.88161135      0.868989050    
   7.88261127      0.866382420    
   7.88361120      0.863785028    
   7.88461113      0.861196935    
   7.88561106      0.858618081    
   7.88661098      0.856048465    
   7.88761091      0.853488147    
   7.88861084      0.850937009    
   7.88961077      0.848395169    
   7.89061069      0.845862567    
   7.89161062      0.843339205    
   7.89261055      0.840825140    
   7.89361048      0.838320315    
   7.89461040      0.835824728    
   7.89561033      0.833338380    
   7.89661026      0.830861330    
   7.89761019      0.828393519    
   7.89861012      0.825935006    
   7.89961004      0.823485732    
   7.90060997      0.821045697    
   7.90160990      0.818614900    
   7.90260983      0.816193402    
   7.90360975      0.813781202    
   7.90460968      0.811378241    
   7.90560961      0.808984578    
   7.90660954      0.806600094    
   7.90760946      0.804224908    
   7.90860939      0.801859081    
   7.90960932      0.799502373    
   7.91060925      0.797155023    
   7.91160917      0.794816911    
   7.91260910      0.792488158    
   7.91360903      0.790168583    
   7.91460896      0.787858307    
   7.91560888      0.785557270    
   7.91660881      0.783265531    
   7.91760874      0.780983090    
   7.91860867      0.778709888    
   7.91960859      0.776445925    
   7.92060852      0.774191260    
   7.92160845      0.771945894    
   7.92260838      0.769709826    
   7.92360830      0.767483056    
   7.92460823      0.765265465    
   7.92560816      0.763057172    
   7.92660809      0.760858238    
   7.92760801      0.758668542    
   7.92860794      0.756488144    
   7.92960787      0.754316986    
   7.93060780      0.752155066    
   7.93160772      0.750002503    
   7.93260765      0.747859180    
   7.93360758      0.745725274    
   7.93460751      0.743600488    
   7.93560743      0.741485059    
   7.93660736      0.739378870    
   7.93760729      0.737281978    
   7.93860722      0.735194385    
   7.93960714      0.733116090    
   7.94060707      0.731047094    
   7.94160700      0.728987336    
   7.94260693      0.726936936    
   7.94360685      0.724895775    
   7.94460678      0.722863913    
   7.94560671      0.720841348    
   7.94660664      0.718828022    
   7.94760656      0.716824055    
   7.94860649      0.714829385    
   7.94960642      0.712843955    
   7.95060635      0.710867822    
   7.95160627      0.708901048    
   7.95260620      0.706943452    
   7.95360613      0.704995215    
   7.95460606      0.703056276    
   7.95560598      0.701126575    
   7.95660591      0.699206293    
   7.95760584      0.697295189    
   7.95860577      0.695393384    
   7.95960569      0.693500996    
   7.96060562      0.691617787    
   7.96160555      0.689743876    
   7.96260548      0.687879384    
   7.96360540      0.686024010    
   7.96460533      0.684178054    
   7.96560526      0.682341397    
   7.96660519      0.680513978    
   7.96760511      0.678695917    
   7.96860504      0.676887155    
   7.96960497      0.675087690    
   7.97060490      0.673297465    
   7.97160482      0.671516597    
   7.97260475      0.669745028    
   7.97360468      0.667982757    
   7.97460461      0.666229784    
   7.97560453      0.664486110    
   7.97660446      0.662751734    
   7.97760439      0.661026657    
   7.97860432      0.659310877    
   7.97960424      0.657604456    
   7.98060417      0.655907333    
   7.98160410      0.654219449    
   7.98260403      0.652540922    
   7.98360395      0.650871634    
   7.98460388      0.649211764    
   7.98560381      0.647561133    
   7.98660374      0.645919800    
   7.98760366      0.644287825    
   7.98860359      0.642665148    
   7.98960352      0.641051710    
   7.99060345      0.639447689    
   7.99160337      0.637852907    
   7.99260330      0.636267424    
   7.99360323      0.634691298    
   7.99460316      0.633124471    
   7.99560308      0.631566882    
   7.99660301      0.630018651    
   7.99760294      0.628479779    
   7.99860287      0.626950204    
   7.99960279      0.625429928    
   8.00060272      0.623918951    
   8.00160313      0.622417212    
   8.00260353      0.620924950    
   8.00360394      0.619441807    
   8.00460434      0.617968142    
   8.00560474      0.616503775    
   8.00660515      0.615048647    
   8.00760555      0.613602817    
   8.00860596      0.612166405    
   8.00960636      0.610739231    
   8.01060677      0.609321356    
   8.01160717      0.607912898    
   8.01260757      0.606513679    
   8.01360798      0.605123758    
   8.01460838      0.603743196    
   8.01560879      0.602371931    
   8.01660919      0.601010025    
   8.01760960      0.599657357    
   8.01861000      0.598314047    
   8.01961040      0.596980035    
   8.02061081      0.595655382    
   8.02161121      0.594340026    
   8.02261162      0.593033969    
   8.02361202      0.591737270    
   8.02461243      0.590449870    
   8.02561283      0.589171767    
   8.02661324      0.587903023    
   8.02761364      0.586643577    
   8.02861404      0.585393488    
   8.02961445      0.584152639    
   8.03061485      0.582921147    
   8.03161526      0.581699014    
   8.03261566      0.580486178    
   8.03361607      0.579282641    
   8.03461647      0.578088462    
   8.03561687      0.576903582    
   8.03661728      0.575727999    
   8.03761768      0.574561775    
   8.03861809      0.573404849    
   8.03961849      0.572257280    
   8.04061890      0.571119010    
   8.04161930      0.569990039    
   8.04261971      0.568870425    
   8.04362011      0.567760110    
   8.04462051      0.566659093    
   8.04562092      0.565567434    
   8.04662132      0.564485133    
   8.04762173      0.563412130    
   8.04862213      0.562348425    
   8.04962254      0.561294079    
   8.05062294      0.560249031    
   8.05162334      0.559213340    
   8.05262375      0.558186948    
   8.05362415      0.557169914    
   8.05462456      0.556162119    
   8.05562496      0.555163682    
   8.05662537      0.554174662    
   8.05762577      0.553194880    
   8.05862617      0.552224398    
   8.05962658      0.551263332    
   8.06062698      0.550311506    
   8.06162739      0.549369097    
   8.06262779      0.548435926    
   8.06362820      0.547512114    
   8.06462860      0.546597660    
   8.06562901      0.545692503    
   8.06662941      0.544796705    
   8.06762981      0.543910146    
   8.06863022      0.543033004    
   8.06963062      0.542165160    
   8.07063103      0.541306674    
   8.07163143      0.540457428    
   8.07263184      0.539617598    
   8.07363224      0.538787067    
   8.07463264      0.537965834    
   8.07563305      0.537153959    
   8.07663345      0.536351383    
   8.07763386      0.535558164    
   8.07863426      0.534774303    
   8.07963467      0.533999741    
   8.08063507      0.533234477    
   8.08163548      0.532478571    
   8.08263588      0.531732023    
   8.08363628      0.530994773    
   8.08463669      0.530266881    
   8.08563709      0.529548287    
   8.08663750      0.528838992    
   8.08763790      0.528139055    
   8.08863831      0.527448475    
   8.08963871      0.526767194    
   8.09063911      0.526095271    
   8.09163952      0.525432646    
   8.09263992      0.524779379    
   8.09364033      0.524135411    
   8.09464073      0.523500800    
   8.09564114      0.522875488    
   8.09664154      0.522259533    
   8.09764194      0.521652877    
   8.09864235      0.521055579    
   8.09964275      0.520467639    
   8.10064316      0.519888997    
   8.10164356      0.519319713    
   8.10264397      0.518759727    
   8.10364437      0.518209100    
   8.10464478      0.517667770    
   8.10564518      0.517135799    
   8.10664558      0.516613126    
   8.10764599      0.516099870    
   8.10864639      0.515595853    
   8.10964680      0.515101194    
   8.11064720      0.514615893    
   8.11164761      0.514139891    
   8.11264801      0.513673246    
   8.11364841      0.513215899    
   8.11464882      0.512767911    
   8.11564922      0.512329221    
   8.11664963      0.511899948    
   8.11765003      0.511479914    
   8.11865044      0.511069298    
   8.11965084      0.510667920    
   8.12065125      0.510275900    
   8.12165165      0.509893239    
   8.12265205      0.509519935    
   8.12365246      0.509155929    
   8.12465286      0.508801281    
   8.12565327      0.508455932    
   8.12665367      0.508119941    
   8.12765408      0.507793248    
   8.12865448      0.507475913    
   8.12965488      0.507167876    
   8.13065529      0.506869256    
   8.13165569      0.506579936    
   8.13265610      0.506299913    
   8.13365650      0.506029248    
   8.13465691      0.505767882    
   8.13565731      0.505515873    
   8.13665771      0.505273163    
   8.13765812      0.505039871    
   8.13865852      0.504815876    
   8.13965893      0.504601181    
   8.14065933      0.504395843    
   8.14165974      0.504199862    
   8.14266014      0.504013181    
   8.14366055      0.503835857    
   8.14466095      0.503667831    
   8.14566135      0.503509164    
   8.14666176      0.503359795    
   8.14766216      0.503219783    
   8.14866257      0.503089130    
   8.14966297      0.502967775    
   8.15066338      0.502855778    
   8.15166378      0.502753139    
   8.15266418      0.502659798    
   8.15366459      0.502575755    
   8.15466499      0.502501130    
   8.15566540      0.502435744    
   8.15666580      0.502379775    
   8.15766621      0.502333105    
   8.15866661      0.502295732    
   8.15966702      0.502267778    
   8.16066742      0.502249122    
   8.16166782      0.502239764    
   8.16266823      0.502239764    
   8.16366863      0.502249122    
   8.16466904      0.502267778    
   8.16566944      0.502295732    
   8.16666985      0.502333105    
   8.16767025      0.502379775    
   8.16867065      0.502435744    
   8.16967106      0.502501130    
   8.17067146      0.502575755    
   8.17167187      0.502659798    
   8.17267227      0.502753139    
   8.17367268      0.502855778    
   8.17467308      0.502967775    
   8.17567348      0.503089130    
   8.17667389      0.503219783    
   8.17767429      0.503359795    
   8.17867470      0.503509164    
   8.17967510      0.503667831    
   8.18067551      0.503835857    
   8.18167591      0.504013181    
   8.18267632      0.504199862    
   8.18367672      0.504395843    
   8.18467712      0.504601181    
   8.18567753      0.504815876    
   8.18667793      0.505039871    
   8.18767834      0.505273163    
   8.18867874      0.505515873    
   8.18967915      0.505767882    
   8.19067955      0.506029248    
   8.19167995      0.506299913    
   8.19268036      0.506579936    
   8.19368076      0.506869256    
   8.19468117      0.507167876    
   8.19568157      0.507475913    
   8.19668198      0.507793248    
   8.19768238      0.508119941    
   8.19868279      0.508455932    
   8.19968319      0.508801281    
   8.20068359      0.509155929    
   8.20168400      0.509519935    
   8.20268440      0.509893239    
   8.20368481      0.510275900    
   8.20468521      0.510667920    
   8.20568562      0.511069298    
   8.20668602      0.511479914    
   8.20768642      0.511899948    
   8.20868683      0.512329221    
   8.20968723      0.512767911    
   8.21068764      0.513215899    
   8.21168804      0.513673246    
   8.21268845      0.514139891    
   8.21368885      0.514615893    
   8.21468925      0.515101194    
   8.21568966      0.515595853    
   8.21669006      0.516099870    
   8.21769047      0.516613126    
   8.21869087      0.517135799    
   8.21969128      0.517667770    
   8.22069168      0.518209100    
   8.22169209      0.518759727    
   8.22269249      0.519319713    
   8.22369289      0.519888997    
   8.22469330      0.520467639    
   8.22569370      0.521055579    
   8.22669411      0.521652877    
   8.22769451      0.522259533    
   8.22869492      0.522875488    
   8.22969532      0.523500800    
   8.23069572      0.524135411    
   8.23169613      0.524779379    
   8.23269653      0.525432646    
   8.23369694      0.526095271    
   8.23469734      0.526767194    
   8.23569775      0.527448475    
   8.23669815      0.528139055    
   8.23769855      0.528838992    
   8.23869896      0.529548287    
   8.23969936      0.530266881    
   8.24069977      0.530994773    
   8.24170017      0.531732023    
   8.24270058      0.532478571    
   8.24370098      0.533234477    
   8.24470139      0.533999741    
   8.24570179      0.534774303    
   8.24670219      0.535558164    
   8.24770260      0.536351383    
   8.24870300      0.537153959    
   8.24970341      0.537965834    
   8.25070381      0.538787067    
   8.25170422      0.539617598    
   8.25270462      0.540457428    
   8.25370502      0.541306674    
   8.25470543      0.542165160    
   8.25570583      0.543033004    
   8.25670624      0.543910146    
   8.25770664      0.544796705    
   8.25870705      0.545692503    
   8.25970745      0.546597660    
   8.26070786      0.547512114    
   8.26170826      0.548435926    
   8.26270866      0.549369097    
   8.26370907      0.550311506    
   8.26470947      0.551263332    
   8.26570988      0.552224398    
   8.26671028      0.553194880    
   8.26771069      0.554174662    
   8.26871109      0.555163682    
   8.26971149      0.556162119    
   8.27071190      0.557169914    
   8.27171230      0.558186948    
   8.27271271      0.559213340    
   8.27371311      0.560249031    
   8.27471352      0.561294079    
   8.27571392      0.562348425    
   8.27671432      0.563412130    
   8.27771473      0.564485133    
   8.27871513      0.565567434    
   8.27971554      0.566659093    
   8.28071594      0.567760110    
   8.28171635      0.568870425    
   8.28271675      0.569990039    
   8.28371716      0.571119010    
   8.28471756      0.572257280    
   8.28571796      0.573404849    
   8.28671837      0.574561775    
   8.28771877      0.575727999    
   8.28871918      0.576903582    
   8.28971958      0.578088462    
   8.29071999      0.579282641    
   8.29172039      0.580486178    
   8.29272079      0.581699014    
   8.29372120      0.582921147    
   8.29472160      0.584152639    
   8.29572201      0.585393488    
   8.29672241      0.586643577    
   8.29772282      0.587903023    
   8.29872322      0.589171767    
   8.29972363      0.590449870    
   8.30072403      0.591737270    
   8.30172443      0.593033969    
   8.30272484      0.594340026    
   8.30372524      0.595655382    
   8.30472565      0.596980035    
   8.30572605      0.598314047    
   8.30672646      0.599657357    
   8.30772686      0.601010025    
   8.30872726      0.602371931    
   8.30972767      0.603743196    
   8.31072807      0.605123758    
   8.31172848      0.606513679    
   8.31272888      0.607912898    
   8.31372929      0.609321356    
   8.31472969      0.610739231    
   8.31573009      0.612166405    
   8.31673050      0.613602817    
   8.31773090      0.615048647    
   8.31873131      0.616503775    
   8.31973171      0.617968142    
   8.32073212      0.619441807    
   8.32173252      0.620924950    
   8.32273293      0.622417212    
   8.32373333      0.623918951    
   8.32473373      0.625429928    
   8.32573414      0.626950204    
   8.32673454      0.628479779    
   8.32773495      0.630018651    
   8.32873535      0.631566882    
   8.32973576      0.633124471    
   8.33073616      0.634691298    
   8.33173656      0.636267424    
   8.33273697      0.637852907    
   8.33373737      0.639447689    
   8.33473778      0.641051710    
   8.33573818      0.642665148    
   8.33673859      0.644287825    
   8.33773899      0.645919800    
   8.33873940      0.647561133    
   8.33973980      0.649211764    
   8.34074020      0.650871634    
   8.34174061      0.652540922    
   8.34274101      0.654219449    
   8.34374142      0.655907333    
   8.34474182      0.657604456    
   8.34574223      0.659310877    
   8.34674263      0.661026657    
   8.34774303      0.662751734    
   8.34874344      0.664486110    
   8.34974384      0.666229784    
   8.35074425      0.667982757    
   8.35174465      0.669745028    
   8.35274506      0.671516597    
   8.35374546      0.673297465    
   8.35474586      0.675087690    
   8.35574627      0.676887155    
   8.35674667      0.678695917    
   8.35774708      0.680513978    
   8.35874748      0.682341397    
   8.35974789      0.684178054    
   8.36074829      0.686024010    
   8.36174870      0.687879384    
   8.36274910      0.689743876    
   8.36374950      0.691617787    
   8.36474991      0.693500996    
   8.36575031      0.695393384    
   8.36675072      0.697295189    
   8.36775112      0.699206293    
   8.36875153      0.701126575    
   8.36975193      0.703056276    
   8.37075233      0.704995215    
   8.37175274      0.706943452    
   8.37275314      0.708901048    
   8.37375355      0.710867822    
   8.37475395      0.712843955    
   8.37575436      0.714829385    
   8.37675476      0.716824055    
   8.37775517      0.718828022    
   8.37875557      0.720841348    
   8.37975597      0.722863913    
   8.38075638      0.724895775    
   8.38175678      0.726936936    
   8.38275719      0.728987336    
   8.38375759      0.731047094    
   8.38475800      0.733116090    
   8.38575840      0.735194385    
   8.38675880      0.737281978    
   8.38775921      0.739378870    
   8.38875961      0.741485059    
   8.38976002      0.743600488    
   8.39076042      0.745725274    
   8.39176083      0.747859180    
   8.39276123      0.750002503    
   8.39376163      0.752155066    
   8.39476204      0.754316986    
   8.39576244      0.756488144    
   8.39676285      0.758668542    
